2025-09-03 19:15:30,262 INFO    StreamThr :3666619 [internal.py:wandb_internal():86] W&B internal server running at pid: 3666619, started at: 2025-09-03 19:15:30.261055
2025-09-04 05:01:38,366 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 05:01:41,951 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: keepalive
2025-09-04 05:01:43,367 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 05:01:46,952 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: keepalive
2025-09-04 05:01:48,368 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 05:01:51,778 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: internal_messages
2025-09-04 05:01:53,369 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 05:01:56,954 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: keepalive
2025-09-04 05:01:58,370 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 05:02:01,955 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: keepalive
2025-09-04 05:02:03,371 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 05:02:06,328 DEBUG   SenderThread:3666619 [sender.py:send():382] send: stats
2025-09-04 05:02:06,778 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: internal_messages
2025-09-04 05:02:09,331 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 05:02:11,956 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: keepalive
2025-09-04 05:02:14,332 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 05:02:16,958 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: keepalive
2025-09-04 05:02:19,333 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 05:02:21,777 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: internal_messages
2025-09-04 05:02:24,334 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 05:02:26,960 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: keepalive
2025-09-04 05:02:29,335 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 05:02:31,961 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: keepalive
2025-09-04 05:02:34,336 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 05:02:36,334 DEBUG   SenderThread:3666619 [sender.py:send():382] send: stats
2025-09-04 05:02:36,777 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: internal_messages
2025-09-04 05:02:40,336 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 05:02:41,963 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: keepalive
2025-09-04 05:02:45,337 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 05:02:46,964 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: keepalive
2025-09-04 05:02:50,338 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 05:02:51,778 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: internal_messages
2025-09-04 05:02:55,339 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 05:02:56,966 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: keepalive
2025-09-04 05:03:00,340 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 05:03:01,967 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: keepalive
2025-09-04 05:03:05,341 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 05:03:06,336 DEBUG   SenderThread:3666619 [sender.py:send():382] send: stats
2025-09-04 05:03:06,778 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: internal_messages
2025-09-04 05:03:11,339 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 05:03:11,969 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: keepalive
2025-09-04 05:03:16,340 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 05:03:16,970 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: keepalive
2025-09-04 05:03:21,341 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 05:03:21,778 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: internal_messages
2025-09-04 05:03:26,342 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 05:03:26,972 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: keepalive
2025-09-04 05:03:31,343 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 05:03:31,973 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: keepalive
2025-09-04 05:03:36,339 DEBUG   SenderThread:3666619 [sender.py:send():382] send: stats
2025-09-04 05:03:36,778 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: internal_messages
2025-09-04 05:03:37,341 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 05:03:41,974 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: keepalive
2025-09-04 05:03:42,342 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 05:03:46,975 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: keepalive
2025-09-04 05:03:47,343 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 05:03:51,778 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: internal_messages
2025-09-04 05:03:52,344 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 05:03:56,977 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: keepalive
2025-09-04 05:03:57,345 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 05:04:01,978 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: keepalive
2025-09-04 05:04:02,346 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 05:04:06,342 DEBUG   SenderThread:3666619 [sender.py:send():382] send: stats
2025-09-04 05:04:06,779 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: internal_messages
2025-09-04 05:04:08,345 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 05:04:11,980 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: keepalive
2025-09-04 05:04:13,346 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 05:04:16,981 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: keepalive
2025-09-04 05:04:18,347 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 05:04:21,779 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: internal_messages
2025-09-04 05:04:23,348 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 05:04:26,983 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: keepalive
2025-09-04 05:04:28,349 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 05:04:31,984 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: keepalive
2025-09-04 05:04:33,350 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 05:04:36,362 DEBUG   SenderThread:3666619 [sender.py:send():382] send: stats
2025-09-04 05:04:36,779 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: internal_messages
2025-09-04 05:04:38,364 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 05:04:41,986 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: keepalive
2025-09-04 05:04:43,365 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 05:04:46,987 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: keepalive
2025-09-04 05:04:48,367 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 05:04:51,779 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: internal_messages
2025-09-04 05:04:53,367 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 05:04:56,989 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: keepalive
2025-09-04 05:04:58,369 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 05:05:01,990 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: keepalive
2025-09-04 05:05:03,370 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 05:05:06,348 DEBUG   SenderThread:3666619 [sender.py:send():382] send: stats
2025-09-04 05:05:06,779 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: internal_messages
2025-09-04 05:05:09,350 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 05:05:11,992 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: keepalive
2025-09-04 05:05:14,351 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 05:05:16,993 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: keepalive
2025-09-04 05:05:19,352 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 05:05:21,779 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: internal_messages
2025-09-04 05:05:24,353 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 05:05:26,995 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: keepalive
2025-09-04 05:05:29,355 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 05:05:31,996 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: keepalive
2025-09-04 05:05:34,356 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 05:05:36,350 DEBUG   SenderThread:3666619 [sender.py:send():382] send: stats
2025-09-04 05:05:36,779 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: internal_messages
2025-09-04 05:05:40,354 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 05:05:41,997 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: keepalive
2025-09-04 05:05:45,355 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 05:05:46,999 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: keepalive
2025-09-04 05:05:50,356 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 05:05:51,779 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: internal_messages
2025-09-04 05:05:55,357 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 05:05:57,000 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: keepalive
2025-09-04 05:06:00,358 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 05:06:02,002 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: keepalive
2025-09-04 05:06:05,359 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 05:06:06,354 DEBUG   SenderThread:3666619 [sender.py:send():382] send: stats
2025-09-04 05:06:06,780 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: internal_messages
2025-09-04 05:06:11,356 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 05:06:12,004 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: keepalive
2025-09-04 05:06:16,357 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 05:06:17,005 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: keepalive
2025-09-04 05:06:21,358 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 05:06:21,780 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: internal_messages
2025-09-04 05:06:26,359 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 05:06:27,007 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: keepalive
2025-09-04 05:06:31,360 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 05:06:32,008 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: keepalive
2025-09-04 05:06:36,357 DEBUG   SenderThread:3666619 [sender.py:send():382] send: stats
2025-09-04 05:06:36,780 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: internal_messages
2025-09-04 05:06:37,360 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 05:06:42,010 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: keepalive
2025-09-04 05:06:42,361 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 05:06:47,011 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: keepalive
2025-09-04 05:06:47,362 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 05:06:51,780 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: internal_messages
2025-09-04 05:06:52,363 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
